20.08384 0.69677
20.08383 0.69677
20.08385 0.69677
20.08386 0.69676
20.08387 0.69677
20.08386 0.69677
20.08385 0.69676
20.08383 0.69676
20.08383 0.69676
20.08383 0.69676
20.08383 0.69676
20.08383 0.69676
20.08383 0.69677
20.08379 0.69677
20.08377 0.69677
20.08375 0.69677
20.08375 0.69677
20.08377 0.69677
20.08381 0.69677
20.08381 0.69677
20.08382 0.69677
20.08380 0.69677
20.08381 0.69678
20.08382 0.69678
20.08386 0.69678
20.08390 0.69678
20.08395 0.69678
20.08401 0.69678
20.08406 0.69677
20.08412 0.69677
20.08419 0.69677
20.08425 0.69677
20.08430 0.69677
20.08437 0.69677
20.08440 0.69677
20.08444 0.69678
20.08449 0.69678
20.08451 0.69677
20.08457 0.69678
20.08462 0.69677
20.08465 0.69678
20.08473 0.69678
20.08482 0.69677
20.08490 0.69677
20.08499 0.69677
20.08507 0.69678
20.08511 0.69678
20.08516 0.69678
20.08522 0.69678
20.08526 0.69678
20.08532 0.69678
20.08538 0.69678
20.08546 0.69678
20.08554 0.69677
20.08561 0.69677
20.08567 0.69678
20.08572 0.69678
20.08577 0.69678
20.08584 0.69677
20.08589 0.69677
20.08598 0.69678
20.08608 0.69678
20.08623 0.69678
20.08637 0.69678
20.08651 0.69679
20.08665 0.69679
20.08683 0.69679
20.08702 0.69679
20.08722 0.69679
20.08746 0.69679
20.08770 0.69679
20.08794 0.69679
20.08816 0.69679
20.08836 0.69679
20.08856 0.69679
20.08877 0.69679
20.08897 0.69679
20.08919 0.69679
20.08939 0.69680
20.08959 0.69679
20.08982 0.69679
20.09000 0.69679
20.09017 0.69679
20.09032 0.69679
20.09049 0.69679
20.09068 0.69679
20.09087 0.69679
20.09106 0.69679
20.09123 0.69679
20.09137 0.69679
20.09153 0.69680
20.09166 0.69679
20.09180 0.69679
20.09196 0.69679
20.09210 0.69679
20.09226 0.69679
20.09245 0.69678
20.09262 0.69679
20.09280 0.69678
20.09297 0.69678
20.09313 0.69678
20.09333 0.69678
20.09354 0.69678
20.09376 0.69678
20.09402 0.69678
20.09428 0.69678
20.09455 0.69678
20.09483 0.69679
20.09508 0.69679
20.09531 0.69679
20.09555 0.69678
20.09579 0.69678
20.09605 0.69678
20.09632 0.69679
20.09662 0.69679
20.09693 0.69679
20.09726 0.69678
20.09757 0.69678
20.09789 0.69678
20.09815 0.69678
20.09843 0.69678
20.09870 0.69678
20.09894 0.69679
20.09919 0.69679
20.09941 0.69679
20.09963 0.69679
20.09977 0.69679
20.09990 0.69679
20.10004 0.69679
20.10020 0.69679
20.10040 0.69679
20.10058 0.69679
20.10079 0.69679
20.10096 0.69679
20.10112 0.69679
20.10127 0.69678
20.10140 0.69678
20.10149 0.69679
20.10158 0.69678
20.10167 0.69678
20.10176 0.69678
20.10185 0.69678
20.10199 0.69678
20.10214 0.69678
20.10227 0.69678
20.10244 0.69678
20.10260 0.69678
20.10279 0.69678
20.10297 0.69678
20.10314 0.69678
20.10329 0.69678
20.10348 0.69678
20.10368 0.69678
20.10388 0.69678
20.10406 0.69678
20.10425 0.69678
20.10445 0.69679
20.10464 0.69679
20.10488 0.69679
20.10511 0.69679
20.10532 0.69680
20.10552 0.69680
20.10575 0.69680
20.10597 0.69680
20.10621 0.69680
20.10643 0.69681
20.10666 0.69681
20.10685 0.69681
20.10703 0.69681
20.10721 0.69681
20.10740 0.69681
20.10758 0.69681
20.10780 0.69681
20.10800 0.69681
20.10820 0.69681
20.10843 0.69681
20.10867 0.69681
20.10889 0.69681
20.10907 0.69681
20.10925 0.69681
20.10940 0.69681
20.10953 0.69681
20.10968 0.69681
20.10987 0.69681
20.11007 0.69681
20.11024 0.69681
20.11046 0.69681
20.11066 0.69681
20.11087 0.69681
20.11106 0.69681
20.11123 0.69681
20.11138 0.69681
20.11152 0.69681
20.11164 0.69681
20.11178 0.69681
20.11192 0.69681
20.11209 0.69681
20.11226 0.69681
20.11242 0.69681
20.11256 0.69681
20.11273 0.69681
20.11287 0.69681
20.11302 0.69681
20.11316 0.69681
20.11332 0.69681
20.11347 0.69681
20.11363 0.69681
20.11376 0.69681
20.11389 0.69681
20.11402 0.69681
20.11415 0.69681
20.11428 0.69681
20.11443 0.69681
20.11457 0.69681
20.11475 0.69680
20.11492 0.69681
20.11509 0.69680
20.11524 0.69681
20.11537 0.69681
20.11554 0.69681
20.11567 0.69681
20.11581 0.69680
20.11596 0.69680
20.11612 0.69680
20.11627 0.69680
20.11644 0.69680
20.11659 0.69680
20.11673 0.69680
20.11686 0.69680
20.11700 0.69680
20.11711 0.69680
20.11722 0.69679
20.11737 0.69679
20.11751 0.69679
20.11763 0.69679
20.11776 0.69679
20.11790 0.69679
20.11803 0.69679
20.11813 0.69679
20.11825 0.69679
20.11836 0.69679
20.11847 0.69679
20.11859 0.69679
20.11872 0.69679
20.11882 0.69679
20.11893 0.69679
20.11901 0.69679
20.11907 0.69679
20.11914 0.69679
20.11923 0.69679
20.11933 0.69679
20.11942 0.69679
20.11951 0.69679
20.11962 0.69679
20.11975 0.69679
20.11988 0.69679
20.11999 0.69679
20.12010 0.69679
20.12021 0.69679
20.12032 0.69679
20.12044 0.69679
20.12056 0.69679
20.12067 0.69679
20.12074 0.69679
20.12079 0.69680
20.12084 0.69680
20.12087 0.69680
20.12090 0.69680
20.12096 0.69680
20.12102 0.69680
20.12105 0.69680
20.12110 0.69680
20.12117 0.69680
20.12122 0.69680
20.12126 0.69680
20.12132 0.69680
20.12141 0.69681
20.12149 0.69680
20.12153 0.69681
20.12162 0.69680
20.12172 0.69680
20.12182 0.69680
20.12193 0.69680
20.12200 0.69680
20.12209 0.69679
20.12222 0.69679
20.12233 0.69679
20.12245 0.69679
20.12252 0.69679
20.12261 0.69679
20.12272 0.69679
20.12284 0.69680
20.12298 0.69680
20.12307 0.69680
20.12320 0.69680
20.12333 0.69680
20.12346 0.69680
20.12352 0.69680
20.12360 0.69680
20.12366 0.69680
20.12374 0.69680
20.12383 0.69680
20.12388 0.69680
20.12395 0.69680
20.12400 0.69680
20.12404 0.69679
20.12410 0.69679
20.12418 0.69679
20.12423 0.69679
20.12430 0.69679
20.12433 0.69679
20.12438 0.69679
20.12444 0.69679
20.12449 0.69679
20.12453 0.69679
20.12456 0.69679
20.12458 0.69679
20.12461 0.69679
20.12465 0.69679
20.12470 0.69679
20.12476 0.69679
20.12479 0.69680
20.12477 0.69680
20.12476 0.69680
20.12474 0.69680
20.12472 0.69680
20.12470 0.69680
20.12464 0.69680
20.12454 0.69680
20.12447 0.69681
20.12441 0.69681
20.12435 0.69681
20.12428 0.69681
20.12421 0.69681
20.12411 0.69681
20.12397 0.69681
20.12383 0.69681
20.12369 0.69681
20.12358 0.69680
20.12348 0.69680
20.12339 0.69680
20.12331 0.69680
20.12324 0.69680
20.12319 0.69681
20.12314 0.69681
20.12308 0.69681
20.12300 0.69681
20.12291 0.69681
20.12283 0.69681
20.12275 0.69681
20.12269 0.69681
20.12264 0.69681
20.12258 0.69681
20.12254 0.69681
20.12250 0.69681
20.12245 0.69681
20.12240 0.69682
20.12239 0.69682
20.12240 0.69682
20.12241 0.69682
20.12243 0.69681
20.12243 0.69682
20.12249 0.69681
20.12253 0.69682
20.12256 0.69681
20.12257 0.69681
20.12258 0.69681
20.12258 0.69681
20.12259 0.69682
20.12264 0.69681
20.12270 0.69681
20.12276 0.69681
20.12283 0.69681
20.12291 0.69681
20.12298 0.69681
20.12304 0.69681
20.12310 0.69681
20.12316 0.69681
20.12320 0.69681
20.12325 0.69681
20.12333 0.69681
20.12342 0.69682
20.12348 0.69682
20.12352 0.69682
20.12356 0.69682
20.12357 0.69681
20.12358 0.69681
20.12360 0.69681
20.12360 0.69681
20.12356 0.69681
20.12352 0.69681
20.12350 0.69681
20.12348 0.69681
20.12342 0.69681
20.12336 0.69681
20.12331 0.69681
20.12325 0.69681
20.12318 0.69681
20.12314 0.69680
20.12309 0.69681
20.12306 0.69680
20.12303 0.69680
20.12300 0.69680
20.12296 0.69680
20.12287 0.69680
20.12276 0.69680
20.12263 0.69681
20.12247 0.69681
20.12231 0.69681
20.12216 0.69681
20.12200 0.69681
20.12182 0.69680
20.12162 0.69680
20.12146 0.69680
20.12129 0.69681
20.12114 0.69681
20.12099 0.69681
20.12086 0.69681
20.12072 0.69681
20.12058 0.69681
20.12047 0.69681
20.12034 0.69681
20.12022 0.69681
20.12012 0.69681
20.12001 0.69681
20.11989 0.69681
20.11973 0.69681
20.11959 0.69681
20.11947 0.69681
20.11932 0.69681
20.11919 0.69681
20.11905 0.69681
20.11894 0.69682
20.11884 0.69682
20.11871 0.69682
20.11860 0.69682
20.11848 0.69682
20.11834 0.69681
20.11821 0.69681
20.11807 0.69682
20.11792 0.69682
20.11777 0.69682
20.11765 0.69682
20.11752 0.69681
20.11738 0.69681
20.11726 0.69681
20.11713 0.69681
20.11698 0.69681
20.11679 0.69681
20.11662 0.69681
20.11643 0.69681
20.11625 0.69681
20.11605 0.69681
20.11584 0.69681
20.11563 0.69681
20.11542 0.69681
20.11523 0.69681
20.11504 0.69681
20.11482 0.69682
20.11461 0.69682
20.11435 0.69682
20.11412 0.69682
20.11388 0.69681
20.11365 0.69681
20.11344 0.69681
20.11322 0.69681
20.11304 0.69681
20.11284 0.69681
20.11266 0.69681
20.11249 0.69681
20.11235 0.69681
20.11223 0.69681
20.11210 0.69681
20.11195 0.69682
20.11181 0.69682
20.11165 0.69682
20.11146 0.69681
20.11131 0.69681
20.11114 0.69681
20.11096 0.69681
20.11079 0.69681
20.11064 0.69681
20.11049 0.69681
20.11035 0.69681
20.11022 0.69681
20.11007 0.69681
20.10990 0.69681
20.10975 0.69681
20.10960 0.69681
20.10948 0.69681
20.10936 0.69681
20.10922 0.69681
20.10908 0.69681
20.10893 0.69681
20.10881 0.69681
20.10872 0.69681
20.10864 0.69681
20.10856 0.69681
20.10847 0.69681
20.10837 0.69682
20.10827 0.69681
20.10817 0.69682
20.10802 0.69682
20.10789 0.69681
20.10774 0.69681
20.10760 0.69681
20.10747 0.69682
20.10734 0.69682
20.10720 0.69682
20.10708 0.69682
20.10695 0.69682
20.10684 0.69682
20.10674 0.69682
20.10664 0.69682
20.10653 0.69682
20.10641 0.69682
20.10627 0.69683
20.10612 0.69682
20.10601 0.69682
20.10590 0.69683
20.10577 0.69683
20.10565 0.69683
20.10550 0.69683
20.10537 0.69683
20.10526 0.69683
20.10510 0.69682
20.10494 0.69682
20.10478 0.69682
20.10463 0.69683
20.10447 0.69682
20.10432 0.69682
20.10417 0.69682
20.10404 0.69682
20.10395 0.69682
20.10381 0.69682
20.10367 0.69682
20.10354 0.69682
20.10342 0.69682
20.10332 0.69682
20.10321 0.69682
20.10309 0.69682
20.10297 0.69682
20.10285 0.69682
20.10273 0.69682
20.10263 0.69682
20.10253 0.69682
20.10245 0.69682
20.10236 0.69682
20.10223 0.69682
20.10211 0.69682
20.10201 0.69682
20.10188 0.69682
20.10178 0.69682
20.10164 0.69682
20.10150 0.69682
20.10133 0.69682
20.10122 0.69682
20.10113 0.69682
20.10107 0.69682
20.10101 0.69682
20.10093 0.69682
20.10086 0.69682
20.10078 0.69682
20.10070 0.69682
20.10060 0.69682
20.10051 0.69682
20.10046 0.69681
20.10039 0.69681
20.10033 0.69681
20.10027 0.69681
20.10021 0.69681
20.10016 0.69681
20.10009 0.69681
20.10001 0.69681
20.09993 0.69681
20.09987 0.69681
20.09980 0.69681
20.09970 0.69681
20.09962 0.69681
20.09954 0.69681
20.09950 0.69681
20.09945 0.69681
20.09939 0.69681
20.09935 0.69681
20.09929 0.69681
20.09921 0.69681
20.09914 0.69681
20.09909 0.69681
20.09900 0.69682
20.09889 0.69682
20.09878 0.69682
20.09867 0.69682
20.09858 0.69682
20.09850 0.69682
20.09842 0.69682
20.09833 0.69682
20.09829 0.69682
20.09824 0.69682
20.09816 0.69682
20.09809 0.69682
20.09800 0.69681
20.09790 0.69681
20.09782 0.69681
20.09771 0.69681
20.09758 0.69681
20.09747 0.69681
20.09737 0.69681
20.09723 0.69681
20.09708 0.69681
20.09689 0.69681
20.09671 0.69681
20.09650 0.69680
20.09629 0.69680
20.09611 0.69680
20.09590 0.69681
20.09572 0.69681
20.09552 0.69681
20.09533 0.69681
20.09512 0.69680
20.09495 0.69681
20.09480 0.69681
20.09463 0.69681
20.09447 0.69681
20.09433 0.69681
20.09418 0.69680
20.09402 0.69680
20.09382 0.69680
20.09364 0.69680
20.09346 0.69680
20.09327 0.69680
20.09305 0.69680
20.09285 0.69680
20.09268 0.69680
20.09248 0.69680
20.09229 0.69680
20.09211 0.69680
20.09195 0.69679
20.09180 0.69679
20.09165 0.69679
20.09154 0.69679
20.09140 0.69679
20.09125 0.69679
20.09105 0.69679
20.09089 0.69679
20.09075 0.69679
20.09062 0.69679
20.09051 0.69678
20.09043 0.69679
20.09038 0.69679
20.09031 0.69679
20.09024 0.69679
20.09014 0.69679
20.08999 0.69679
20.08984 0.69679
20.08971 0.69679
20.08957 0.69679
20.08947 0.69679
20.08934 0.69679
20.08916 0.69679
20.08898 0.69679
20.08883 0.69679
20.08871 0.69679
20.08858 0.69679
20.08850 0.69679
20.08842 0.69679
20.08837 0.69679
20.08832 0.69678
20.08820 0.69678
20.08807 0.69678
20.08795 0.69678
20.08781 0.69678
20.08771 0.69678
20.08763 0.69679
20.08755 0.69679
20.08745 0.69679
20.08733 0.69679
20.08719 0.69679
20.08702 0.69679
20.08684 0.69679
20.08670 0.69680
20.08656 0.69680
20.08639 0.69679
20.08623 0.69680
20.08605 0.69679
20.08589 0.69679
20.08569 0.69679
20.08547 0.69679
20.08525 0.69679
20.08501 0.69680
20.08479 0.69680
20.08457 0.69680
20.08435 0.69680
20.08412 0.69680
20.08391 0.69679
20.08370 0.69679
20.08350 0.69679
20.08332 0.69679
20.08315 0.69679
20.08300 0.69679
20.08285 0.69679
20.08271 0.69680
20.08258 0.69679
20.08243 0.69679
20.08228 0.69680
20.08211 0.69680
20.08193 0.69680
20.08177 0.69680
20.08164 0.69680
20.08151 0.69680
20.08135 0.69680
20.08121 0.69681
20.08109 0.69681
20.08097 0.69681
20.08084 0.69681
20.08073 0.69681
20.08058 0.69681
20.08042 0.69680
20.08030 0.69681
20.08015 0.69680
20.08001 0.69680
20.07990 0.69680
20.07977 0.69680
20.07965 0.69680
20.07953 0.69680
20.07945 0.69680
20.07936 0.69680
20.07923 0.69680
20.07908 0.69680
20.07892 0.69681
20.07871 0.69681
20.07853 0.69681
20.07838 0.69681
20.07823 0.69681
20.07812 0.69681
20.07800 0.69681
20.07789 0.69681
20.07778 0.69681
20.07765 0.69681
20.07750 0.69681
20.07734 0.69681
20.07720 0.69681
20.07708 0.69681
20.07699 0.69681
20.07691 0.69681
20.07680 0.69681
20.07669 0.69681
20.07658 0.69681
20.07648 0.69681
20.07640 0.69681
20.07631 0.69682
20.07622 0.69682
20.07614 0.69682
20.07606 0.69682
20.07596 0.69682
20.07590 0.69682
20.07580 0.69682
20.07571 0.69682
20.07563 0.69682
20.07558 0.69682
20.07556 0.69682
20.07551 0.69682
20.07549 0.69682
20.07545 0.69682
20.07538 0.69682
20.07532 0.69682
20.07527 0.69682
20.07522 0.69682
20.07522 0.69682
20.07522 0.69683
20.07522 0.69682
20.07520 0.69682
20.07519 0.69682
20.07520 0.69682
20.07522 0.69682
20.07523 0.69682
20.07524 0.69682
20.07523 0.69682
20.07522 0.69682
20.07521 0.69682
20.07519 0.69682
20.07515 0.69682
20.07513 0.69682
20.07510 0.69682
20.07506 0.69682
20.07506 0.69682
20.07507 0.69682
20.07507 0.69682
20.07509 0.69682
20.07510 0.69682
20.07513 0.69682
20.07516 0.69682
20.07516 0.69682
20.07515 0.69682
20.07515 0.69682
20.07511 0.69682
20.07505 0.69682
20.07499 0.69682
20.07493 0.69682
20.07487 0.69682
20.07478 0.69682
20.07472 0.69682
20.07464 0.69682
20.07457 0.69682
20.07452 0.69682
20.07450 0.69682
20.07450 0.69683
20.07453 0.69683
20.07456 0.69683
20.07457 0.69683
20.07458 0.69683
20.07458 0.69683
20.07456 0.69683
20.07453 0.69683
20.07448 0.69682
20.07445 0.69682
20.07442 0.69683
20.07437 0.69683
20.07430 0.69683
20.07422 0.69683
20.07412 0.69683
20.07405 0.69683
20.07403 0.69683
20.07404 0.69683
20.07402 0.69683
20.07398 0.69683
20.07394 0.69682
20.07392 0.69682
20.07391 0.69682
20.07396 0.69683
20.07399 0.69682
20.07397 0.69682
20.07397 0.69682
20.07395 0.69682
20.07394 0.69683
20.07392 0.69682
20.07390 0.69682
20.07394 0.69682
20.07397 0.69682
20.07397 0.69682
20.07395 0.69682
20.07391 0.69682
20.07393 0.69681
20.07390 0.69682
20.07387 0.69681
20.07382 0.69681
20.07376 0.69681
20.07370 0.69681
20.07366 0.69681
20.07363 0.69681
20.07358 0.69681
20.07355 0.69681
20.07351 0.69681
20.07347 0.69681
20.07342 0.69681
20.07334 0.69681
20.07328 0.69681
20.07322 0.69681
20.07315 0.69681
20.07307 0.69681
20.07298 0.69681
20.07291 0.69681
20.07281 0.69681
20.07272 0.69681
20.07265 0.69680
20.07257 0.69681
20.07248 0.69681
20.07239 0.69681
20.07231 0.69681
20.07221 0.69681
20.07209 0.69681
20.07194 0.69681
20.07178 0.69680
20.07162 0.69680
20.07145 0.69680
20.07130 0.69680
20.07115 0.69680
20.07099 0.69680
20.07086 0.69680
20.07070 0.69680
20.07057 0.69680
20.07040 0.69680
20.07020 0.69680
20.06998 0.69680
20.06978 0.69680
20.06959 0.69681
20.06942 0.69680
20.06926 0.69680
20.06912 0.69680
20.06895 0.69680
20.06878 0.69680
20.06862 0.69680
20.06845 0.69680
20.06829 0.69680
20.06811 0.69679
20.06794 0.69679
20.06779 0.69679
20.06770 0.69679
20.06760 0.69679
20.06749 0.69679
20.06737 0.69679
20.06723 0.69679
20.06711 0.69679
20.06700 0.69679
20.06689 0.69679
20.06678 0.69679
20.06667 0.69679
20.06657 0.69679
20.06650 0.69679
20.06641 0.69679
20.06634 0.69679
20.06623 0.69679
20.06615 0.69679
20.06608 0.69679
20.06599 0.69679
20.06589 0.69679
20.06576 0.69679
20.06562 0.69679
20.06552 0.69679
20.06540 0.69679
20.06526 0.69679
20.06515 0.69678
20.06503 0.69678
20.06492 0.69678
20.06480 0.69678
20.06471 0.69678
20.06462 0.69678
20.06447 0.69678
20.06433 0.69678
20.06417 0.69678
20.06406 0.69678
20.06396 0.69678
20.06384 0.69677
20.06369 0.69677
20.06356 0.69677
20.06343 0.69677
20.06331 0.69677
20.06316 0.69677
20.06303 0.69677
20.06288 0.69677
20.06272 0.69678
20.06258 0.69678
20.06247 0.69678
20.06235 0.69678
20.06225 0.69679
20.06215 0.69679
20.06203 0.69679
20.06192 0.69679
20.06184 0.69679
20.06173 0.69679
20.06162 0.69679
20.06153 0.69679
20.06145 0.69679
20.06139 0.69679
20.06132 0.69679
20.06125 0.69679
20.06114 0.69679
20.06104 0.69679
20.06095 0.69680
20.06086 0.69680
20.06076 0.69680
20.06063 0.69680
20.06053 0.69680
20.06043 0.69680
20.06036 0.69680
20.06031 0.69680
20.06023 0.69680
20.06013 0.69679
20.06000 0.69679
20.05982 0.69680
20.05969 0.69679
20.05953 0.69679
20.05940 0.69680
20.05928 0.69680
20.05920 0.69680
20.05912 0.69680
20.05903 0.69680
20.05890 0.69680
20.05881 0.69680
20.05871 0.69681
20.05860 0.69681
20.05849 0.69681
20.05835 0.69681
20.05821 0.69681
20.05807 0.69681
20.05795 0.69681
20.05784 0.69681
20.05774 0.69681
20.05761 0.69681
20.05746 0.69681
20.05730 0.69681
20.05716 0.69681
20.05702 0.69681
20.05688 0.69681
20.05676 0.69681
20.05662 0.69681
20.05646 0.69681
20.05631 0.69681
20.05618 0.69680
20.05606 0.69680
20.05598 0.69680
20.05591 0.69680
20.05582 0.69680
20.05569 0.69680
20.05555 0.69680
20.05543 0.69680
20.05530 0.69680
20.05521 0.69680
20.05512 0.69680
20.05503 0.69680
20.05490 0.69680
20.05480 0.69680
20.05473 0.69680
20.05466 0.69680
20.05459 0.69680
20.05450 0.69680
20.05444 0.69680
20.05441 0.69680
20.05439 0.69680
20.05438 0.69680
20.05438 0.69681
20.05435 0.69681
20.05432 0.69681
20.05428 0.69681
20.05421 0.69681
20.05414 0.69681
20.05408 0.69681
20.05402 0.69681
20.05396 0.69681
20.05390 0.69681
20.05382 0.69681
20.05377 0.69681
20.05370 0.69681
20.05363 0.69681
20.05356 0.69681
20.05349 0.69680
20.05343 0.69680
20.05335 0.69680
20.05326 0.69680
20.05320 0.69680
20.05311 0.69680
20.05302 0.69680
20.05296 0.69680
20.05288 0.69680
20.05278 0.69680
20.05269 0.69680
20.05259 0.69680
20.05246 0.69680
20.05234 0.69680
20.05227 0.69680
20.05223 0.69680
20.05220 0.69680
20.05214 0.69680
20.05209 0.69680
20.05204 0.69680
20.05198 0.69680
20.05192 0.69680
20.05183 0.69680
20.05174 0.69679
20.05165 0.69679
20.05155 0.69679
20.05142 0.69679
20.05131 0.69679
20.05119 0.69679
20.05105 0.69678
20.05091 0.69678
20.05077 0.69678
20.05064 0.69678
20.05049 0.69678
20.05034 0.69678
20.05020 0.69678
20.05010 0.69678
20.05001 0.69678
20.04994 0.69678
20.04982 0.69678
20.04973 0.69678
20.04968 0.69678
20.04962 0.69678
20.04956 0.69678
20.04948 0.69677
20.04937 0.69677
20.04930 0.69677
20.04925 0.69677
20.04922 0.69678
20.04923 0.69677
20.04923 0.69677
20.04923 0.69677
20.04922 0.69677
20.04919 0.69678
20.04916 0.69677
20.04915 0.69677
20.04915 0.69677
20.04916 0.69677
20.04918 0.69677
20.04918 0.69677
20.04918 0.69677
20.04920 0.69677
20.04920 0.69677
20.04921 0.69677
20.04919 0.69677
20.04921 0.69677
20.04924 0.69677
20.04925 0.69677
20.04927 0.69677
20.04930 0.69676
20.04933 0.69676
20.04940 0.69676
20.04946 0.69676
20.04953 0.69676
20.04957 0.69676
20.04962 0.69676
20.04968 0.69676
20.04974 0.69676
20.04980 0.69676
20.04986 0.69676
20.04991 0.69676
20.04996 0.69676
20.05001 0.69676
20.05004 0.69676
20.05005 0.69676
20.05005 0.69676
20.05006 0.69676
20.05006 0.69676
20.05006 0.69676
20.05009 0.69675
20.05009 0.69676
20.05012 0.69676
20.05014 0.69676
20.05014 0.69676
20.05012 0.69676
20.05012 0.69676
20.05010 0.69676
20.05008 0.69676
20.05005 0.69676
20.05003 0.69676
20.05000 0.69676
20.04996 0.69676
20.04991 0.69676
20.04989 0.69676
20.04987 0.69676
20.04986 0.69676
20.04983 0.69677
20.04980 0.69676
20.04974 0.69676
20.04968 0.69677
20.04962 0.69676
20.04951 0.69676
20.04941 0.69676
20.04934 0.69676
20.04927 0.69676
20.04926 0.69676
20.04925 0.69676
20.04925 0.69676
20.04925 0.69676
20.04923 0.69676
20.04924 0.69676
20.04925 0.69676
20.04923 0.69676
20.04923 0.69676
20.04926 0.69676
20.04933 0.69676
20.04940 0.69676
20.04945 0.69676
20.04951 0.69676
20.04958 0.69676
20.04963 0.69676
20.04968 0.69676
20.04971 0.69676
20.04976 0.69676
20.04979 0.69676
20.04984 0.69676
20.04986 0.69676
20.04988 0.69676
20.04992 0.69676
20.04995 0.69676
20.05000 0.69675
20.05003 0.69675
20.05007 0.69675
20.05012 0.69676
20.05016 0.69676
20.05019 0.69676
20.05023 0.69676
20.05027 0.69676
20.05028 0.69675
20.05027 0.69675
20.05027 0.69675
20.05026 0.69675
20.05026 0.69675
20.05027 0.69675
20.05027 0.69675
20.05024 0.69675
20.05021 0.69675
20.05016 0.69675
20.05012 0.69675
20.05008 0.69675
20.05003 0.69675
20.04997 0.69675
20.04991 0.69675
20.04984 0.69676
20.04976 0.69676
20.04968 0.69676
20.04965 0.69676
20.04966 0.69676
20.04968 0.69676
20.04973 0.69676
20.04981 0.69676
20.04987 0.69676
20.04993 0.69676
20.04998 0.69676
20.05005 0.69676
20.05012 0.69676
20.05019 0.69676
20.05024 0.69676
20.05028 0.69675
20.05030 0.69675
20.05033 0.69675
20.05038 0.69675
20.05044 0.69675
20.05051 0.69675
20.05060 0.69675
20.05070 0.69675
20.05078 0.69675
20.05088 0.69675
20.05095 0.69675
20.05099 0.69675
20.05104 0.69675
20.05111 0.69675
20.05115 0.69675
20.05120 0.69675
20.05126 0.69675
20.05131 0.69675
20.05136 0.69675
20.05136 0.69675
20.05139 0.69675
20.05144 0.69675
20.05148 0.69674
20.05156 0.69675
20.05163 0.69675
20.05170 0.69675
20.05175 0.69675
20.05183 0.69675
20.05193 0.69675
20.05203 0.69675
20.05214 0.69675
20.05226 0.69675
20.05240 0.69675
20.05252 0.69675
20.05266 0.69675
20.05280 0.69675
20.05299 0.69675
20.05320 0.69675
20.05341 0.69675
20.05360 0.69675
20.05378 0.69675
20.05397 0.69675
20.05417 0.69675
20.05440 0.69675
20.05460 0.69675
20.05482 0.69675
20.05504 0.69675
20.05528 0.69675
20.05551 0.69675
20.05575 0.69675
20.05595 0.69675
20.05616 0.69675
20.05637 0.69675
20.05657 0.69675
20.05676 0.69675
20.05693 0.69675
20.05710 0.69675
20.05724 0.69675
20.05742 0.69675
20.05761 0.69675
20.05781 0.69675
20.05801 0.69675
20.05824 0.69675
20.05846 0.69675
20.05869 0.69675
20.05892 0.69675
20.05915 0.69675
20.05936 0.69675
20.05954 0.69675
20.05970 0.69675
20.05985 0.69676
20.05997 0.69675
20.06009 0.69675
20.06019 0.69675
20.06030 0.69675
20.06042 0.69675
20.06053 0.69675
20.06066 0.69675
20.06080 0.69675
20.06093 0.69675
20.06108 0.69675
20.06121 0.69675
20.06136 0.69674
20.06150 0.69675
20.06167 0.69675
20.06183 0.69675
20.06199 0.69674
20.06216 0.69674
20.06236 0.69675
20.06255 0.69675
20.06279 0.69675
20.06302 0.69675
20.06322 0.69675
20.06338 0.69675
20.06357 0.69675
20.06378 0.69675
20.06398 0.69675
20.06422 0.69675
20.06447 0.69675
20.06470 0.69675
20.06491 0.69675
20.06514 0.69675
20.06535 0.69675
20.06555 0.69675
20.06576 0.69675
20.06598 0.69675
20.06619 0.69675
20.06640 0.69675
20.06659 0.69676
20.06679 0.69676
20.06700 0.69676
20.06722 0.69676
20.06746 0.69676
20.06769 0.69675
20.06793 0.69675
20.06818 0.69676
20.06841 0.69676
20.06858 0.69676
20.06875 0.69676
20.06894 0.69676
20.06910 0.69676
20.06928 0.69676
20.06946 0.69676
20.06964 0.69676
20.06984 0.69676
20.07006 0.69676
20.07028 0.69677
20.07052 0.69676
20.07076 0.69676
20.07100 0.69676
20.07122 0.69676
20.07150 0.69677
20.07178 0.69677
20.07200 0.69677
20.07224 0.69677
20.07249 0.69677
20.07274 0.69677
20.07300 0.69676
20.07324 0.69676
20.07351 0.69676
20.07377 0.69676
20.07410 0.69676
20.07436 0.69676
20.07465 0.69676
20.07491 0.69676
20.07520 0.69676
20.07551 0.69676
20.07580 0.69676
20.07610 0.69676
20.07638 0.69676
20.07666 0.69675
20.07694 0.69675
20.07718 0.69675
20.07744 0.69675
20.07773 0.69675
20.07801 0.69675
20.07832 0.69675
20.07862 0.69675
20.07896 0.69675
20.07935 0.69675
20.07974 0.69675
20.08016 0.69675
20.08055 0.69675
20.08094 0.69676
20.08135 0.69676
20.08174 0.69675
20.08211 0.69675
20.08250 0.69675
20.08289 0.69675
20.08328 0.69675
20.08362 0.69675
20.08396 0.69675
20.08428 0.69675
20.08460 0.69675
20.08490 0.69674
20.08523 0.69674
20.08559 0.69674
20.08597 0.69674
20.08632 0.69675
20.08671 0.69674
20.08711 0.69674
20.08752 0.69675
20.08792 0.69675
20.08836 0.69675
20.08878 0.69675
20.08916 0.69675
20.08957 0.69675
20.08997 0.69675
